timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-10-26 13:00:00,3.16410000,3.16410000,3.10010000,3.13030000,1038165.76000000,1572098399999,3253243.44221500,5510,473162.72000000,1482640.12326700,0
2019-10-26 14:00:00,3.12950000,3.15190000,3.11780000,3.14370000,511803.05000000,1572101999999,1604786.73776500,3451,267277.60000000,837856.10229000,0
2019-10-26 15:00:00,3.14380000,3.19680000,3.13460000,3.15030000,548038.06000000,1572105599999,1733617.06818600,3863,289093.19000000,914784.11049400,0
2019-10-26 16:00:00,3.14880000,3.17520000,3.08060000,3.13660000,1024547.41000000,1572109199999,3201958.94886100,6464,505254.42000000,1579741.58911700,0
2019-10-26 17:00:00,3.13760000,3.13920000,3.08080000,3.10190000,428576.25000000,1572112799999,1329894.78694700,2930,202884.46000000,629576.90808000,0
2019-10-26 18:00:00,3.09970000,3.10790000,2.98500000,3.06410000,1473289.52000000,1572116399999,4481622.74918900,8487,630394.47000000,1918145.62702300,0
2019-10-26 19:00:00,3.06280000,3.10260000,3.03530000,3.06120000,588795.82000000,1572119999999,1805147.51104900,4208,292562.65000000,897236.46607300,0
2019-10-26 20:00:00,3.06070000,3.11050000,3.05930000,3.10500000,300461.61000000,1572123599999,928469.08079500,1954,157583.99000000,486612.71324100,0
2019-10-26 21:00:00,3.10340000,3.11650000,3.09020000,3.10850000,111201.38000000,1572127199999,345010.91823100,1071,60488.09000000,187638.99160300,0
2019-10-26 22:00:00,3.10780000,3.12480000,3.08140000,3.09120000,165266.35000000,1572130799999,512344.59919700,1535,87908.90000000,272792.19101600,0
2019-10-26 23:00:00,3.09250000,3.14670000,3.08950000,3.13390000,196202.10000000,1572134399999,614010.80448600,1627,114731.79000000,358903.18981100,0
2019-10-27 00:00:00,3.13380000,3.18760000,3.12080000,3.13430000,495623.03000000,1572137999999,1561928.48845300,3397,249469.97000000,786456.59500900,0
2019-10-27 01:00:00,3.13650000,3.13980000,3.06630000,3.09750000,462617.53000000,1572141599999,1430688.05772000,2959,229185.34000000,708787.99346700,0
2019-10-27 02:00:00,3.09790000,3.10890000,3.08730000,3.10690000,182233.87000000,1572145199999,564310.30408500,1168,94957.46000000,293978.95759200,0
2019-10-27 03:00:00,3.10690000,3.12210000,3.07340000,3.08830000,203052.08000000,1572148799999,628379.82930500,1750,93579.88000000,289406.67932600,0
2019-10-27 04:00:00,3.08590000,3.12720000,3.06680000,3.10110000,225788.83000000,1572152399999,699008.13398700,1942,127488.60000000,394929.76019700,0
2019-10-27 05:00:00,3.10130000,3.13170000,3.09680000,3.13010000,146094.37000000,1572155999999,455043.94731900,1326,89816.72000000,279862.84558900,0
2019-10-27 06:00:00,3.13020000,3.13550000,3.10820000,3.13070000,165130.83000000,1572159599999,515179.52446600,1471,92571.50000000,288867.68334400,0
2019-10-27 07:00:00,3.13030000,3.14040000,3.09670000,3.10280000,200509.69000000,1572163199999,623975.78032200,1542,84134.75000000,261857.31892100,0
2019-10-27 08:00:00,3.10290000,3.15560000,3.10280000,3.14820000,316697.14000000,1572166799999,991610.26735500,2315,173694.62000000,543763.91823000,0
2019-10-27 09:00:00,3.14720000,3.16300000,3.13240000,3.14600000,322602.08000000,1572170399999,1014443.41157900,2030,137329.18000000,431952.96483400,0
2019-10-27 10:00:00,3.14580000,3.20100000,3.14050000,3.19740000,585208.89000000,1572173999999,1858300.08821900,3979,302248.36000000,960298.07104200,0
2019-10-27 11:00:00,3.19600000,3.24180000,3.09400000,3.12750000,2128479.89000000,1572177599999,6744791.00549800,11124,1115386.29000000,3535216.87132600,0
2019-10-27 12:00:00,3.12940000,3.14610000,3.10930000,3.13500000,581745.56000000,1572181199999,1819446.47613500,3792,276821.98000000,866031.21423600,0
2019-10-27 13:00:00,3.13600000,3.19070000,3.13600000,3.17730000,701727.42000000,1572184799999,2220356.56787500,4204,368897.31000000,1167219.66559200,0
2019-10-27 14:00:00,3.17740000,3.35100000,3.15660000,3.31680000,2270427.26000000,1572188399999,7410931.11770600,13017,1091895.45000000,3563385.74422000,0
2019-10-27 15:00:00,3.31690000,3.37600000,3.25570000,3.35640000,2061027.38000000,1572191999999,6827982.09747000,10808,1045452.96000000,3462435.84149700,0
2019-10-27 16:00:00,3.35490000,3.48980000,3.27890000,3.43620000,3220743.06000000,1572195599999,10991903.59962000,18257,1662506.18000000,5674120.74346100,0
2019-10-27 17:00:00,3.43530000,3.45560000,3.33260000,3.39600000,1424691.12000000,1572199199999,4826484.04568000,9469,756659.46000000,2563981.99131700,0
2019-10-27 18:00:00,3.39640000,3.40870000,3.37150000,3.38850000,594311.65000000,1572202799999,2013569.82513300,4473,273315.37000000,926256.59280500,0
2019-10-27 19:00:00,3.39000000,3.41370000,3.35710000,3.36820000,511552.62000000,1572206399999,1729001.69538100,3663,230768.71000000,780172.18318300,0
2019-10-27 20:00:00,3.36720000,3.37980000,3.35000000,3.37370000,306260.29000000,1572209999999,1030499.30275200,2504,163895.82000000,551644.18806300,0
2019-10-27 21:00:00,3.37370000,3.37620000,3.31260000,3.31530000,284441.03000000,1572213599999,950162.72023100,2337,127377.60000000,425707.36538600,0
2019-10-27 22:00:00,3.31490000,3.36550000,3.30470000,3.34360000,438392.67000000,1572217199999,1466017.11546000,3157,205194.23000000,685959.60497200,0
2019-10-27 23:00:00,3.34530000,3.35140000,3.30610000,3.32810000,564470.86000000,1572220799999,1879811.76009900,3172,241008.67000000,802641.38763600,0
2019-10-28 00:00:00,3.32880000,3.51440000,3.32850000,3.51210000,1355176.56000000,1572224399999,4646379.40789000,8015,758866.71000000,2602418.04216200,0
2019-10-28 01:00:00,3.51240000,3.54690000,3.41500000,3.44760000,2187852.15000000,1572227999999,7616198.99212800,11125,1102641.90000000,3837543.38066100,0
2019-10-28 02:00:00,3.44580000,3.48260000,3.40100000,3.46530000,1049772.33000000,1572231599999,3611537.46783200,5395,545577.20000000,1877181.81509400,0
2019-10-28 03:00:00,3.46540000,3.46700000,3.38630000,3.40180000,723413.55000000,1572235199999,2473960.80340800,4347,366886.19000000,1254524.30781500,0
2019-10-28 04:00:00,3.40170000,3.40730000,3.33760000,3.39070000,1011530.87000000,1572238799999,3412818.67114600,5307,507983.55000000,1714094.80891900,0
2019-10-28 05:00:00,3.39170000,3.42560000,3.37550000,3.38860000,454277.12000000,1572242399999,1544293.80052600,2852,226868.11000000,771588.12902600,0
2019-10-28 06:00:00,3.38870000,3.38960000,3.32510000,3.36960000,1083852.80000000,1572245999999,3634826.83414200,5945,505339.19000000,1694747.96202000,0
2019-10-28 07:00:00,3.37150000,3.37220000,3.31050000,3.36030000,833391.14000000,1572249599999,2785777.03746200,5577,417527.41000000,1395210.46101600,0
2019-10-28 08:00:00,3.36020000,3.36340000,3.31080000,3.34510000,284709.06000000,1572253199999,949424.24335400,2814,122628.93000000,408854.62100800,0
2019-10-28 09:00:00,3.34440000,3.36730000,3.33270000,3.36730000,343034.53000000,1572256799999,1150656.76240200,2436,166095.64000000,556972.20713500,0
2019-10-28 10:00:00,3.36570000,3.43520000,3.35210000,3.40610000,845889.40000000,1572260399999,2866719.43871100,5533,439169.97000000,1489347.07107500,0
2019-10-28 11:00:00,3.40400000,3.42330000,3.37270000,3.39760000,374106.47000000,1572263999999,1269478.01394500,2712,161710.16000000,548790.31582900,0
2019-10-28 12:00:00,3.39890000,3.39890000,3.31910000,3.35360000,680639.26000000,1572267599999,2281813.42259000,4357,331500.69000000,1111617.54486300,0
2019-10-28 13:00:00,3.35310000,3.40690000,3.33090000,3.35990000,609910.89000000,1572271199999,2050261.36046600,3822,330215.09000000,1110626.13692100,0
2019-10-28 14:00:00,3.35830000,3.36940000,3.32040000,3.33220000,325104.32000000,1572274799999,1086170.94608000,2534,164695.13000000,550263.94740500,0
2019-10-28 15:00:00,3.33130000,3.38570000,3.33130000,3.35320000,384938.98000000,1572278399999,1293074.06670800,2620,235495.56000000,790819.93272800,0
2019-10-28 16:00:00,3.35210000,3.37230000,3.27530000,3.29820000,797721.65000000,1572281999999,2657936.85347200,5540,411321.59000000,1371539.24970900,0
2019-10-28 17:00:00,3.29580000,3.30610000,3.24490000,3.28010000,741438.71000000,1572285599999,2427257.32327300,4428,380580.31000000,1246364.05581900,0
2019-10-28 18:00:00,3.28190000,3.33250000,3.28080000,3.28900000,334301.82000000,1572289199999,1105634.94042300,2359,172234.36000000,569540.81891500,0
2019-10-28 19:00:00,3.29110000,3.31370000,3.28960000,3.30780000,130749.14000000,1572292799999,431904.03266500,976,57777.41000000,190842.30292900,0
2019-10-28 20:00:00,3.30630000,3.33690000,3.30290000,3.33190000,75472.61000000,1572296399999,250297.77080200,870,47130.95000000,156252.20652400,0
2019-10-28 21:00:00,3.33240000,3.34920000,3.32200000,3.34420000,141393.56000000,1572299999999,471755.83774200,1267,74932.14000000,250183.17236100,0
2019-10-28 22:00:00,3.34280000,3.34440000,3.32230000,3.33240000,93932.70000000,1572303599999,313241.66834200,836,40176.26000000,133962.58371300,0
2019-10-28 23:00:00,3.33240000,3.36620000,3.26870000,3.28220000,766870.42000000,1572307199999,2535987.63632400,4791,375212.92000000,1241269.11970300,0
2019-10-29 00:00:00,3.28180000,3.31920000,3.27340000,3.30780000,204814.57000000,1572310799999,676464.28255500,1618,106730.13000000,352479.39882200,0
2019-10-29 01:00:00,3.30770000,3.36780000,3.29460000,3.34550000,330383.77000000,1572314399999,1102234.04676900,2268,181898.11000000,606735.70362600,0
2019-10-29 02:00:00,3.34510000,3.35900000,3.31640000,3.34030000,248974.87000000,1572317999999,830132.09110300,1573,115391.72000000,384789.72565100,0
2019-10-29 03:00:00,3.34090000,3.35040000,3.32520000,3.34320000,151405.44000000,1572321599999,505673.79998800,1290,67967.17000000,226976.33364600,0
2019-10-29 04:00:00,3.34140000,3.43740000,3.34110000,3.41870000,1003324.02000000,1572325199999,3415974.15381800,5324,482317.49000000,1641648.18892700,0
2019-10-29 05:00:00,3.42030000,3.46000000,3.38430000,3.40440000,739902.30000000,1572328799999,2536143.72857300,4367,366581.27000000,1256519.34392300,0
2019-10-29 06:00:00,3.40430000,3.42480000,3.38910000,3.39200000,352320.85000000,1572332399999,1199526.12885700,2379,175340.48000000,597074.57077600,0
2019-10-29 07:00:00,3.39240000,3.42580000,3.39240000,3.40960000,165824.95000000,1572335999999,565321.59940000,1383,79600.34000000,271391.35621000,0
2019-10-29 08:00:00,3.41120000,3.41850000,3.37240000,3.39200000,319531.47000000,1572339599999,1084466.51528200,2516,160914.76000000,546181.31651700,0
2019-10-29 09:00:00,3.39130000,3.39930000,3.36360000,3.39610000,279864.12000000,1572343199999,945919.90262100,2311,125691.71000000,424790.04576500,0
2019-10-29 10:00:00,3.39490000,3.43080000,3.39490000,3.40800000,324413.32000000,1572346799999,1107595.63139700,2494,176451.77000000,602386.47248800,0
2019-10-29 11:00:00,3.40900000,3.42520000,3.38250000,3.41910000,257517.66000000,1572350399999,875724.92073100,1810,141847.82000000,482599.66958400,0
2019-10-29 12:00:00,3.41910000,3.44000000,3.37860000,3.39220000,458676.43000000,1572353999999,1561761.87475000,2931,204877.35000000,697733.90573200,0
2019-10-29 13:00:00,3.39220000,3.40300000,3.31500000,3.35540000,1003892.33000000,1572357599999,3363105.62439100,5376,502579.79000000,1683397.72522500,0
2019-10-29 14:00:00,3.35530000,3.37580000,3.33360000,3.37150000,376593.49000000,1572361199999,1262366.29587100,2300,219381.08000000,735520.06190500,0
2019-10-29 15:00:00,3.37000000,3.37280000,3.32780000,3.35950000,321716.21000000,1572364799999,1077409.29576200,1976,148910.78000000,498428.44078800,0
2019-10-29 16:00:00,3.36090000,3.37400000,3.33130000,3.34170000,321276.62000000,1572368399999,1076483.83954700,2255,176563.51000000,591639.23157400,0
2019-10-29 17:00:00,3.34220000,3.37550000,3.33030000,3.34320000,317059.98000000,1572371999999,1062891.55015600,2027,145823.36000000,489138.41896500,0
2019-10-29 18:00:00,3.34230000,3.37000000,3.33340000,3.34600000,210071.91000000,1572375599999,704101.10052000,1673,103286.65000000,346227.48302800,0
2019-10-29 19:00:00,3.34660000,3.36540000,3.28390000,3.35790000,646910.45000000,1572379199999,2151180.71152400,4439,353830.29000000,1177317.98981400,0
2019-10-29 20:00:00,3.35790000,3.42000000,3.35150000,3.38230000,857315.19000000,1572382799999,2906689.56979500,5470,475350.82000000,1611575.74790300,0
2019-10-29 21:00:00,3.38460000,3.39640000,3.36070000,3.37160000,115268.16000000,1572386399999,389625.98370400,1105,57579.27000000,194575.50835500,0
2019-10-29 22:00:00,3.37210000,3.42990000,3.37210000,3.41620000,318612.08000000,1572389999999,1086033.55734300,2376,197757.05000000,673992.04861800,0
2019-10-29 23:00:00,3.41630000,3.42540000,3.38450000,3.40220000,215780.54000000,1572393599999,733789.83137900,1611,110586.61000000,375993.04460500,0
2019-10-30 00:00:00,3.40280000,3.40290000,3.34930000,3.38410000,281200.79000000,1572397199999,949769.48428100,2230,115921.29000000,391620.80938700,0
2019-10-30 01:00:00,3.38430000,3.42150000,3.35040000,3.41310000,652442.00000000,1572400799999,2203260.72087800,4339,327198.36000000,1105007.33339200,0
2019-10-30 02:00:00,3.41310000,3.41710000,3.37860000,3.38670000,218883.71000000,1572404399999,743246.52126800,1822,91639.64000000,311277.60127100,0
2019-10-30 03:00:00,3.38510000,3.39970000,3.36030000,3.37480000,214403.09000000,1572407999999,724220.30497300,1673,89034.01000000,300631.92372800,0
2019-10-30 04:00:00,3.37350000,3.38620000,3.34070000,3.34280000,448614.11000000,1572411599999,1507242.23618200,3394,191953.22000000,645086.96204500,0
2019-10-30 05:00:00,3.34280000,3.34280000,3.30520000,3.33720000,486701.67000000,1572415199999,1619624.37446100,3398,192536.12000000,640794.23724400,0
2019-10-30 06:00:00,3.33820000,3.34800000,3.33100000,3.33890000,122954.78000000,1572418799999,410940.92651400,1009,60685.32000000,202840.44939400,0
2019-10-30 07:00:00,3.33960000,3.34590000,3.32580000,3.33010000,85517.66000000,1572422399999,285216.50198400,865,37731.47000000,125827.70534000,0
2019-10-30 08:00:00,3.32900000,3.34690000,3.32900000,3.33460000,118037.31000000,1572425999999,394416.84622200,974,52065.04000000,173959.80965500,0
2019-10-30 09:00:00,3.33480000,3.39720000,3.33300000,3.37200000,353262.80000000,1572429599999,1191163.73647500,2755,197671.86000000,665911.49115400,0
2019-10-30 10:00:00,3.37030000,3.37280000,3.22620000,3.27790000,1892846.63000000,1572433199999,6217203.72375100,10648,907157.82000000,2980397.72276500,0
2019-10-30 11:00:00,3.27790000,3.27790000,3.23200000,3.26980000,390234.66000000,1572436799999,1270537.92760200,2880,193832.54000000,631119.36599400,0
2019-10-30 12:00:00,3.27030000,3.28920000,3.26020000,3.27190000,307716.17000000,1572440399999,1007235.02913700,2110,140735.05000000,460835.21879800,0
2019-10-30 13:00:00,3.27220000,3.27690000,3.18140000,3.21540000,915242.54000000,1572443999999,2951596.07787500,4939,450693.28000000,1452983.78670400,0
2019-10-30 14:00:00,3.21630000,3.26200000,3.20550000,3.24420000,349470.64000000,1572447599999,1130035.86907400,2366,182663.95000000,590457.35505800,0
2019-10-30 15:00:00,3.24390000,3.26150000,3.21260000,3.24630000,318758.89000000,1572451199999,1030797.89228900,2598,159700.62000000,516520.30024400,0
2019-10-30 16:00:00,3.24400000,3.26410000,3.19590000,3.20600000,420849.48000000,1572454799999,1355723.22512400,3122,207866.94000000,669756.67524300,0
2019-10-30 17:00:00,3.20810000,3.24410000,3.20190000,3.24370000,123937.74000000,1572458399999,399786.27212300,1225,63342.63000000,204229.35123900,0
2019-10-30 18:00:00,3.24390000,3.26480000,3.24080000,3.25790000,137631.01000000,1572461999999,448017.09117600,1167,66027.98000000,214855.57777700,0
2019-10-30 19:00:00,3.25890000,3.28300000,3.24850000,3.28010000,151609.83000000,1572465599999,495410.69784700,1294,76509.28000000,249956.37599500,0
2019-10-30 20:00:00,3.28080000,3.28440000,3.26470000,3.27000000,57172.01000000,1572469199999,187117.24516300,729,19695.29000000,64457.99097300,0
2019-10-30 21:00:00,3.26850000,3.27920000,3.26010000,3.26180000,37941.19000000,1572472799999,124043.54140300,702,15628.69000000,51119.18576300,0
2019-10-30 22:00:00,3.26290000,3.29320000,3.26200000,3.28610000,83483.92000000,1572476399999,273758.44116900,1004,51624.21000000,169222.43826000,0
2019-10-30 23:00:00,3.28620000,3.28780000,3.25930000,3.26720000,110546.93000000,1572479999999,361640.72338400,1062,52440.65000000,171529.84257000,0
2019-10-31 00:00:00,3.26770000,3.31320000,3.25920000,3.26640000,438894.11000000,1572483599999,1442163.77625200,2553,229370.90000000,753781.94236000,0
2019-10-31 01:00:00,3.26760000,3.27340000,3.22550000,3.23230000,353367.33000000,1572487199999,1145033.77372200,2278,180395.14000000,584400.02508900,0
2019-10-31 02:00:00,3.23230000,3.26380000,3.22150000,3.25020000,165393.35000000,1572490799999,536682.94524400,1402,86915.03000000,282045.48589300,0
2019-10-31 03:00:00,3.24860000,3.28060000,3.23930000,3.25950000,152632.35000000,1572494399999,498274.55785500,1403,78573.37000000,256537.44597900,0
2019-10-31 04:00:00,3.25900000,3.26940000,3.24480000,3.25050000,300999.13000000,1572497999999,979382.57842600,1244,239259.90000000,778401.54273500,0
2019-10-31 05:00:00,3.25030000,3.27930000,3.25010000,3.27740000,145808.37000000,1572501599999,476774.08157400,1326,55897.41000000,182762.23099200,0
2019-10-31 06:00:00,3.27760000,3.28610000,3.25470000,3.26900000,174061.52000000,1572505199999,569065.07090600,1796,67895.33000000,222038.81891900,0
2019-10-31 07:00:00,3.26750000,3.26840000,3.23800000,3.24890000,124224.28000000,1572508799999,403836.82389600,1382,57933.98000000,188326.26437400,0
2019-10-31 08:00:00,3.24890000,3.27250000,3.24060000,3.26160000,171790.54000000,1572512399999,559297.43359800,1340,104243.52000000,339434.06972500,0
2019-10-31 09:00:00,3.25920000,3.26240000,3.15520000,3.20120000,693835.98000000,1572515999999,2225826.00442700,4113,272125.79000000,872829.17765500,0
2019-10-31 10:00:00,3.20080000,3.22200000,3.16810000,3.22040000,619331.06000000,1572519599999,1977043.43396600,3861,302219.63000000,965229.05352300,0
2019-10-31 11:00:00,3.22050000,3.24420000,3.20800000,3.23120000,271856.41000000,1572523199999,877980.15849800,2003,134539.43000000,434442.42882300,0
2019-10-31 12:00:00,3.23470000,3.32930000,3.23440000,3.29550000,911242.06000000,1572526799999,3000772.00285600,5299,452790.47000000,1490713.15799800,0
2019-10-31 13:00:00,3.29480000,3.30870000,3.28200000,3.30140000,211551.35000000,1572530399999,696917.13507800,1497,114416.68000000,377111.43063400,0
2019-10-31 14:00:00,3.30180000,3.30190000,3.27060000,3.28010000,207850.07000000,1572533999999,682087.65244300,1516,114615.54000000,376226.15757900,0
2019-10-31 15:00:00,3.27840000,3.28590000,3.22530000,3.24300000,432159.77000000,1572537599999,1403169.74367000,2877,204638.37000000,664569.64389100,0
2019-10-31 16:00:00,3.24240000,3.25590000,3.22090000,3.24340000,426722.21000000,1572541199999,1383005.98044700,2916,195025.53000000,632177.03431900,0
2019-10-31 17:00:00,3.24350000,3.28500000,3.24210000,3.26820000,279067.00000000,1572544799999,911005.40341400,2145,157212.51000000,513221.11409500,0
2019-10-31 18:00:00,3.27000000,3.27860000,3.24240000,3.24710000,155279.36000000,1572548399999,505309.39328800,1216,76429.60000000,248755.68829800,0
2019-10-31 19:00:00,3.24670000,3.25040000,3.23860000,3.24660000,88281.84000000,1572551999999,286364.52762200,807,29600.74000000,96034.15484100,0
2019-10-31 20:00:00,3.24610000,3.24850000,3.20320000,3.23620000,213477.37000000,1572555599999,687889.46445100,1461,102404.72000000,329988.58231400,0
2019-10-31 21:00:00,3.23620000,3.24880000,3.21290000,3.23340000,301916.45000000,1572559199999,975010.85219700,1714,160620.51000000,518639.14065200,0
2019-10-31 22:00:00,3.23440000,3.25490000,3.23040000,3.24580000,139752.99000000,1572562799999,453307.94005500,1070,73257.56000000,237536.37374600,0
2019-10-31 23:00:00,3.24580000,3.26880000,3.24270000,3.25310000,102200.94000000,1572566399999,332967.34317200,1072,47414.46000000,154439.59968100,0
2019-11-01 00:00:00,3.25450000,3.25580000,3.22800000,3.24260000,88404.89000000,1572569999999,286436.53322600,1037,46974.32000000,152189.08025300,0
2019-11-01 01:00:00,3.24190000,3.26250000,3.22970000,3.22970000,178091.49000000,1572573599999,577681.07154700,1218,56620.38000000,183871.75914400,0
2019-11-01 02:00:00,3.22950000,3.24240000,3.21860000,3.24060000,312474.32000000,1572577199999,1008394.89701400,1916,128821.40000000,415838.60342600,0
2019-11-01 03:00:00,3.23960000,3.24190000,3.20370000,3.21240000,255505.65000000,1572580799999,822839.83368700,1749,136628.51000000,440027.02606400,0
2019-11-01 04:00:00,3.21240000,3.23090000,3.19940000,3.22530000,133590.31000000,1572584399999,429238.42133100,1158,60620.91000000,195001.28850000,0
2019-11-01 05:00:00,3.22720000,3.23480000,3.21570000,3.21800000,65564.84000000,1572587999999,211537.65529500,659,25236.29000000,81412.43798500,0
2019-11-01 06:00:00,3.21920000,3.24380000,3.21530000,3.23170000,227872.65000000,1572591599999,735165.09161700,1501,118456.64000000,382160.25340500,0
2019-11-01 07:00:00,3.23240000,3.24060000,3.22180000,3.22250000,147089.41000000,1572595199999,475116.67279100,2413,75245.72000000,243084.43304800,0
2019-11-01 08:00:00,3.22150000,3.26860000,3.22100000,3.24710000,366978.36000000,1572598799999,1191874.11371900,3320,210197.39000000,682225.02756000,0
2019-11-01 09:00:00,3.24790000,3.24990000,3.22010000,3.23330000,188020.49000000,1572602399999,608131.59694900,2035,109614.22000000,354570.26060800,0
2019-11-01 10:00:00,3.23210000,3.29260000,3.22550000,3.27420000,479974.52000000,1572605999999,1568034.33114400,5182,284590.56000000,929693.18130900,0
2019-11-01 11:00:00,3.27480000,3.29490000,3.25600000,3.26970000,436825.50000000,1572609599999,1431506.98831300,3743,209168.92000000,685839.43212800,0
2019-11-01 12:00:00,3.26970000,3.28060000,3.24470000,3.26980000,233591.19000000,1572613199999,762582.28159300,1680,133709.41000000,436870.28651800,0
2019-11-01 13:00:00,3.26990000,3.28460000,3.23250000,3.25690000,334300.02000000,1572616799999,1088808.74038600,4248,169738.07000000,552700.45410500,0
2019-11-01 14:00:00,3.25730000,3.28100000,3.24500000,3.27910000,240288.51000000,1572620399999,783755.36002900,2594,127431.20000000,415852.08194800,0
2019-11-01 15:00:00,3.28020000,3.32730000,3.24820000,3.24820000,824248.77000000,1572623999999,2714439.90152900,5914,386499.20000000,1273338.08183800,0
2019-11-01 16:00:00,3.24820000,3.30040000,3.23440000,3.28850000,561879.86000000,1572627599999,1838125.53078200,4079,306937.42000000,1004072.72967300,0
2019-11-01 17:00:00,3.28850000,3.30540000,3.28730000,3.29130000,139844.47000000,1572631199999,460734.08730800,1228,73208.69000000,241230.28900300,0
2019-11-01 18:00:00,3.29180000,3.31740000,3.29120000,3.30750000,120412.17000000,1572634799999,397806.11330100,1284,60041.41000000,198442.97824600,0
2019-11-01 19:00:00,3.30910000,3.31870000,3.30340000,3.30990000,139889.09000000,1572638399999,463141.75219700,1207,67000.15000000,221865.53628000,0
2019-11-01 20:00:00,3.31020000,3.35690000,3.31020000,3.34810000,417969.87000000,1572641999999,1395985.69496000,2488,207662.36000000,693505.49084900,0
2019-11-01 21:00:00,3.34940000,3.36380000,3.33420000,3.35540000,301109.39000000,1572645599999,1009143.26158200,3334,164722.28000000,552103.96267600,0
2019-11-01 22:00:00,3.35540000,3.39000000,3.33760000,3.34030000,273494.11000000,1572649199999,919666.81003000,3303,151897.98000000,510996.29323800,0
2019-11-01 23:00:00,3.34010000,3.34750000,3.33360000,3.34190000,148799.54000000,1572652799999,497017.66093400,1422,71850.15000000,240038.18330800,0
2019-11-02 00:00:00,3.34200000,3.35730000,3.33770000,3.35460000,95944.42000000,1572656399999,321315.24741700,967,56303.95000000,188564.51903600,0
2019-11-02 01:00:00,3.35800000,3.37300000,3.34320000,3.34540000,212392.95000000,1572659999999,713628.76238800,2018,108413.95000000,364171.41890600,0
2019-11-02 02:00:00,3.34590000,3.37490000,3.34380000,3.37370000,135919.62000000,1572663599999,456629.73440500,1242,72394.93000000,243193.91868500,0
2019-11-02 03:00:00,3.37350000,3.37810000,3.35870000,3.36140000,275103.57000000,1572667199999,927005.82374500,3639,121767.40000000,410288.49891600,0
2019-11-02 04:00:00,3.36200000,3.36670000,3.33790000,3.34420000,214858.39000000,1572670799999,720085.87763900,1692,110201.62000000,369384.43493000,0
2019-11-02 05:00:00,3.34440000,3.35520000,3.32950000,3.34640000,126739.29000000,1572674399999,423610.59685200,988,69284.02000000,231599.73630100,0
2019-11-02 06:00:00,3.34700000,3.35030000,3.33000000,3.33940000,70428.05000000,1572677999999,235134.13989900,762,41335.64000000,137980.59581800,0
2019-11-02 07:00:00,3.33770000,3.34680000,3.33140000,3.34650000,69740.76000000,1572681599999,233019.30467600,604,39631.58000000,132414.98805900,0
2019-11-02 08:00:00,3.34440000,3.35580000,3.31190000,3.31740000,290174.15000000,1572685199999,966312.48533400,2008,78791.64000000,262326.69296600,0
2019-11-02 09:00:00,3.31880000,3.33910000,3.31210000,3.31670000,132244.44000000,1572688799999,439579.10026000,1175,68209.11000000,226825.20047700,0
2019-11-02 10:00:00,3.31690000,3.33400000,3.31320000,3.32710000,63847.93000000,1572692399999,212252.69936300,622,29853.84000000,99303.72083300,0
2019-11-02 11:00:00,3.32790000,3.35830000,3.32790000,3.34110000,190011.33000000,1572695999999,635356.35110900,1839,91985.19000000,307604.01780400,0
2019-11-02 12:00:00,3.34300000,3.36230000,3.31870000,3.35360000,472192.13000000,1572699599999,1579274.92619600,3465,245688.79000000,821900.51487500,0
2019-11-02 13:00:00,3.35370000,3.36570000,3.34590000,3.36090000,236276.87000000,1572703199999,792775.52467200,2287,119875.74000000,402257.45133600,0
2019-11-02 14:00:00,3.36080000,3.36160000,3.33230000,3.33850000,114774.52000000,1572706799999,383711.57248900,1683,49102.74000000,164142.26018200,0
2019-11-02 15:00:00,3.33850000,3.34610000,3.31410000,3.34460000,307721.30000000,1572710399999,1023745.01526500,2433,160779.00000000,534993.89026300,0
2019-11-02 16:00:00,3.34590000,3.36270000,3.32460000,3.34020000,234557.48000000,1572713999999,784809.06601100,1856,115025.81000000,385028.37674900,0
2019-11-02 17:00:00,3.33870000,3.35150000,3.32700000,3.33680000,119424.53000000,1572717599999,398609.01642700,1105,59695.34000000,199384.76935700,0
2019-11-02 18:00:00,3.33490000,3.33570000,3.30430000,3.31190000,252857.40000000,1572721199999,840093.77289100,1896,102753.03000000,341482.22116100,0
2019-11-02 19:00:00,3.31180000,3.31600000,3.30150000,3.31380000,157028.61000000,1572724799999,519431.62454600,1518,78851.38000000,260856.12485500,0
2019-11-02 20:00:00,3.31330000,3.31420000,3.29170000,3.31110000,151610.57000000,1572728399999,500585.79796700,1112,81088.80000000,267674.69714700,0
2019-11-02 21:00:00,3.31020000,3.31840000,3.30000000,3.31540000,51172.85000000,1572731999999,169279.91102100,544,23111.77000000,76472.09927200,0
2019-11-02 22:00:00,3.31470000,3.32520000,3.31160000,3.31870000,28510.57000000,1572735599999,94662.91483300,348,9140.57000000,30356.87152000,0
2019-11-02 23:00:00,3.31810000,3.32350000,3.30690000,3.32210000,112754.55000000,1572739199999,373754.82061300,917,67581.51000000,223987.32145100,0
2019-11-03 00:00:00,3.32220000,3.33540000,3.32130000,3.32540000,78157.09000000,1572742799999,260132.25073600,810,40958.99000000,136332.90831400,0
2019-11-03 01:00:00,3.32660000,3.32900000,3.30920000,3.32270000,68638.15000000,1572746399999,227679.62605000,1209,41103.61000000,136308.42741400,0
2019-11-03 02:00:00,3.32400000,3.34020000,3.32120000,3.33490000,85516.80000000,1572749999999,284928.73666300,834,37702.56000000,125652.79427700,0
