timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2020-10-07 06:10:00+00:00,LTCUSD,45.79,45.79,45.76,45.78,8,13160,45.775,813.0,120476488,279.3675536262202,12787.698588115978
2020-10-07 06:15:00+00:00,LTCUSD,45.78,45.75,45.68,45.72,18,106482,45.75,6.0,974239156,2259.804753820034,103378.51825127336
2020-10-07 06:20:00+00:00,LTCUSD,45.72,45.72,45.72,45.72,0,0,,,0,0.0,0.0
2020-10-07 06:25:00+00:00,LTCUSD,45.72,45.86,45.86,45.86,1,13,45.86,13.0,119236,0.2763311722818578,12.672547560845999
2020-10-07 06:30:00+00:00,LTCUSD,45.86,45.83,45.76,45.76,4,432,45.77,6.0,3954496,9.170081683966952,419.71124309046263
2020-10-07 06:35:00+00:00,LTCUSD,45.76,45.75,45.73,45.73,4,2311,45.75,1.0,21145146,49.05541351579754,2244.2316764074426
2020-10-07 06:40:00+00:00,LTCUSD,45.73,45.82,45.75,45.82,5,1502,45.82,216.0,13764208,31.880570488198686,1460.7550060074373
2020-10-07 06:45:00+00:00,LTCUSD,45.82,45.84,45.79,45.79,6,4251,45.81,834.0,38944610,90.29263104338682,4135.981285967878
2020-10-07 06:50:00+00:00,LTCUSD,45.79,45.82,45.79,45.82,4,292,45.805,5.0,2675002,6.199575371549895,283.97048832271764
2020-10-07 06:55:00+00:00,LTCUSD,45.82,46.04,45.87,46.04,21,7415,45.995,15.0,68208162,157.56234381956577,7246.822806311402
2020-10-07 07:00:00+00:00,LTCUSD,46.04,46.19,46.0,46.01,64,16045,46.105,6.0,147946142,340.9588369718132,15719.397120550955
2020-10-07 07:05:00+00:00,LTCUSD,46.01,46.01,45.88,45.92,11,5274,45.9,1000.0,48414700,112.00620848116571,5141.019654866146
2020-10-07 07:10:00+00:00,LTCUSD,45.92,45.91,45.91,45.91,1,14200,45.91,14200.0,130384400,301.5822448762876,13845.640862270362
2020-10-07 07:15:00+00:00,LTCUSD,45.91,46.04,45.97,45.97,7,45431,46.015,423.0,418093466,966.0004252604721,44449.656176908364
2020-10-07 07:20:00+00:00,LTCUSD,45.97,46.03,45.94,45.94,10,4634,46.015,250.0,42645524,98.50002345895149,4532.353653041585
2020-10-07 07:25:00+00:00,LTCUSD,45.94,45.88,45.8,45.8,17,8253,45.845,1.0,75666704,175.2218568180507,8032.510081932058
2020-10-07 07:30:00+00:00,LTCUSD,45.8,45.89,45.79,45.87,5,12804,45.88,5000.0,117484212,271.92700796535973,12475.449146470743
2020-10-07 07:35:00+00:00,LTCUSD,45.87,45.87,45.87,45.87,0,0,,,0,0.0,0.0
2020-10-07 07:40:00+00:00,LTCUSD,45.87,45.9,45.9,45.9,2,744,45.9,55.0,6829920,15.791149315504615,724.8137535816619
2020-10-07 07:45:00+00:00,LTCUSD,45.9,45.9,45.86,45.86,6,4746,45.865,3459.0,43532008,100.70031703043841,4618.296466875018
2020-10-07 07:50:00+00:00,LTCUSD,45.86,45.86,45.86,45.86,3,221,45.86,117.0,2027012,4.689655172413794,215.06758620689658
2020-10-07 07:55:00+00:00,LTCUSD,45.86,45.91,45.86,45.91,9,3701,45.88,549.0,33957498,78.53785582721241,3603.011528666579
2020-10-07 08:00:00+00:00,LTCUSD,45.91,45.98,45.95,45.98,3,399,45.955,7.0,3666852,8.467757700832069,389.09792353247576
2020-10-07 08:05:00+00:00,LTCUSD,45.98,46.02,45.94,45.94,2,45,46.02,1.0,414164,0.95581762551123,43.98502807112609
2020-10-07 08:10:00+00:00,LTCUSD,45.94,45.94,45.94,45.94,0,0,,,0,0.0,0.0
2020-10-07 08:15:00+00:00,LTCUSD,45.94,45.92,45.82,45.85,6,4349,45.83,203.0,39859372,92.22367955742203,4226.233666500556
2020-10-07 08:20:00+00:00,LTCUSD,45.85,45.85,45.82,45.85,7,32500,45.85,10000.0,298005904,689.4244755474431,31608.087038945836
2020-10-07 08:25:00+00:00,LTCUSD,45.85,45.85,45.85,45.85,0,0,,,0,0.0,0.0
2020-10-07 08:30:00+00:00,LTCUSD,45.85,45.9,45.84,45.84,2,6,45.89,1.0,55068,0.12737501326823053,5.8452393588791
2020-10-07 08:35:00+00:00,LTCUSD,45.84,45.83,45.83,45.83,2,79,45.83,60.0,724114,1.6754609834020227,76.7863768693147
2020-10-07 08:40:00+00:00,LTCUSD,45.83,45.95,45.88,45.95,4,97,45.93,61.0,890992,2.0591145800815083,94.56984073396703
2020-10-07 08:45:00+00:00,LTCUSD,45.95,45.9,45.9,45.9,1,1,45.9,1.0,9180,0.021224663058473946,0.9742120343839542
2020-10-07 08:50:00+00:00,LTCUSD,45.9,45.89,45.83,45.83,12,40027,45.865,13817.0,367139760,849.379380696459,38953.8213506189
2020-10-07 08:55:00+00:00,LTCUSD,45.83,45.86,45.83,45.86,5,5039,45.855,2032.0,46208426,106.95107715165022,4903.7913615621355
2020-10-07 09:00:00+00:00,LTCUSD,45.86,45.92,45.89,45.92,6,23713,45.895,2.0,217637926,503.4554821849638,23103.57335121812
2020-10-07 09:05:00+00:00,LTCUSD,45.92,45.95,45.9,45.95,5,211,45.935,62.0,1938316,4.4801234451709835,205.77951999550078
2020-10-07 09:10:00+00:00,LTCUSD,45.95,45.94,45.87,45.87,4,36,45.885,30.0,330338,0.7642568404911916,35.06431653907756
2020-10-07 09:15:00+00:00,LTCUSD,45.87,45.81,45.75,45.75,8,2933,45.76,1641.0,26841510,62.18594296618255,2845.4903000106015
2020-10-07 09:20:00+00:00,LTCUSD,45.75,45.74,45.35,45.35,61,109254,45.51,293.0,994322660,2315.4658090847915,105365.59411893682
2020-10-07 09:25:00+00:00,LTCUSD,45.35,45.58,45.44,45.54,16,5760,45.56,250.0,52483392,122.09823093987757,5562.613211313409
2020-10-07 09:30:00+00:00,LTCUSD,45.54,45.59,45.53,45.56,6,755,45.575,250.0,6881674,16.008456112594775,729.5694224946078
2020-10-07 09:35:00+00:00,LTCUSD,45.56,45.63,45.54,45.63,7,5376,45.56,250.0,48981884,113.98688997592635,5192.795130003363
2020-10-07 09:40:00+00:00,LTCUSD,45.63,45.71,45.62,45.71,10,5121,45.68,250.0,46783368,108.68052570468684,4964.305013976569
2020-10-07 09:45:00+00:00,LTCUSD,45.71,45.77,45.67,45.76,17,37791,45.695,10.0,345368334,802.0377255838166,36648.73256408952
2020-10-07 09:50:00+00:00,LTCUSD,45.76,45.76,45.7,45.7,2,38,45.705,37.0,347332,0.806287255886821,36.84860107381123
2020-10-07 09:55:00+00:00,LTCUSD,45.7,45.73,45.67,45.67,3,43,45.695,25.0,392936,0.9123070467531713,41.683525377050806
2020-10-07 10:00:00+00:00,LTCUSD,45.67,45.67,45.65,45.67,3,73,45.66,11.0,666578,1.5472657905892329,70.64200932598558
2020-10-07 10:05:00+00:00,LTCUSD,45.67,45.64,45.61,45.63,11,6604,45.625,23.0,60260464,139.87660771737092,6381.7606131319
2020-10-07 10:10:00+00:00,LTCUSD,45.63,45.62,45.59,45.61,4,1344,45.6,219.0,12256902,28.469036151138855,1298.1480195143201
2020-10-07 10:15:00+00:00,LTCUSD,45.61,45.71,45.64,45.66,6,2717,45.645,22.0,24801358,57.552066522424795,2626.7379879786636
2020-10-07 10:20:00+00:00,LTCUSD,45.66,45.62,45.62,45.62,2,2900,45.62,2876.0,26459600,61.45369781733418,2803.517694426785
2020-10-07 10:25:00+00:00,LTCUSD,45.62,45.63,45.59,45.59,2,11,45.62,4.0,100354,0.2331002331002331,10.632973087518542
2020-10-07 10:30:00+00:00,LTCUSD,45.59,45.59,45.49,45.59,10,76994,45.56,2.0,701555412,1630.367411681376,74278.0657610871
2020-10-07 10:35:00+00:00,LTCUSD,45.59,45.6,45.58,45.58,4,2676,45.6,1.0,24405114,56.6829084075616,2584.7399879037835
2020-10-07 10:40:00+00:00,LTCUSD,45.58,45.58,45.49,45.52,7,927,45.57,2.0,8448294,19.6391690438254,894.9163067084718
2020-10-07 10:45:00+00:00,LTCUSD,45.52,45.58,45.55,45.55,2,1033,45.555,1000.0,9410828,21.86049027004974,995.7662930542064
2020-10-07 10:50:00+00:00,LTCUSD,45.55,45.58,45.49,45.58,11,3034,45.51,30.0,27613700,64.21905455921693,2922.4221759790134
2020-10-07 10:55:00+00:00,LTCUSD,45.58,45.67,45.61,45.66,6,381,45.66,326.0,3479220,8.070896253256663,368.50949845247135
2020-10-07 11:00:00+00:00,LTCUSD,45.66,45.69,45.69,45.69,1,1,45.69,1.0,9138,0.0211999152003392,0.968624125503498
2020-10-07 11:05:00+00:00,LTCUSD,45.69,45.73,45.67,45.7,15,4377,45.725,1.0,40023984,92.83461991875629,4244.472621813501
2020-10-07 11:10:00+00:00,LTCUSD,45.7,45.72,45.72,45.72,8,4876,45.72,2764.0,44586144,103.42560186658184,4728.618517340121
2020-10-07 11:15:00+00:00,LTCUSD,45.72,45.68,45.63,45.63,7,1630,45.675,100.0,14888826,34.55647981712113,1578.2374561531117
2020-10-07 11:20:00+00:00,LTCUSD,45.63,45.6,45.54,45.54,3,69,45.575,1.0,628908,1.4615884138255675,66.60903337249869
2020-10-07 11:25:00+00:00,LTCUSD,45.54,45.51,45.51,45.51,1,517,45.51,517.0,4705734,10.94990998623319,498.3304034734724
2020-10-07 11:30:00+00:00,LTCUSD,45.51,45.54,45.51,45.54,3,5261,45.515,518.0,47888730,111.42645345758764,5071.3470295456955
2020-10-07 11:35:00+00:00,LTCUSD,45.54,45.59,45.51,45.59,5,2171,45.52,1.0,19764718,45.9860199110358,2093.276636305867
2020-10-07 11:40:00+00:00,LTCUSD,45.59,45.62,45.62,45.62,1,1,45.62,1.0,9124,0.02118868524208073,0.9666278207437229
2020-10-07 11:45:00+00:00,LTCUSD,45.62,45.65,45.65,45.65,1,1,45.65,1.0,9130,0.0211954217888936,0.9675710046629928
2020-10-07 11:50:00+00:00,LTCUSD,45.65,45.73,45.71,45.72,10,442,45.73,60.0,4042172,9.373298290915393,428.6027602062954
2020-10-07 11:55:00+00:00,LTCUSD,45.72,45.75,45.73,45.73,7,13706,45.75,1927.0,125402190,290.88787648327155,13307.302225148273
2020-10-07 12:00:00+00:00,LTCUSD,45.73,45.7,45.66,45.66,2,1737,45.7,14.0,15876068,36.85941644562334,1684.463448275862
2020-10-07 12:05:00+00:00,LTCUSD,45.66,45.82,45.7,45.82,16,24122,45.78,401.0,220859094,512.1204697381236,23444.67195662824
2020-10-07 12:10:00+00:00,LTCUSD,45.82,45.85,45.78,45.85,6,1991,45.815,141.0,18242256,42.289875291647164,1937.3750108176228
2020-10-07 12:15:00+00:00,LTCUSD,45.85,45.85,45.85,45.85,0,0,,,0,0.0,0.0
2020-10-07 12:20:00+00:00,LTCUSD,45.85,46.31,45.86,46.1,73,45673,46.13,2044.0,421377828,970.3835196156336,44763.66019890007
2020-10-07 12:25:00+00:00,LTCUSD,46.1,46.16,46.03,46.03,29,24391,46.105,19.0,224896342,518.1423192845331,23887.563359061467
2020-10-07 12:30:00+00:00,LTCUSD,46.03,46.08,46.05,46.05,5,296,46.055,7.0,2726382,6.287125667096016,289.5457137248527
2020-10-07 12:35:00+00:00,LTCUSD,46.05,46.11,46.1,46.1,2,64,46.105,37.0,590134,1.359471748069184,62.6773825052757
2020-10-07 12:40:00+00:00,LTCUSD,46.1,46.2,46.09,46.2,15,6312,46.185,250.0,58300766,134.09640070911573,6192.904788151503
2020-10-07 12:45:00+00:00,LTCUSD,46.2,46.22,46.16,46.16,6,616,46.2,43.0,5691516,13.096854159937203,605.0402071398865
2020-10-07 12:50:00+00:00,LTCUSD,46.16,46.24,46.18,46.19,19,20694,46.215,2038.0,191255630,439.9475067883042,20330.15341298014
2020-10-07 12:55:00+00:00,LTCUSD,46.19,46.14,46.14,46.14,1,500,46.14,500.0,4614000,10.625863351397301,490.27733503347145
2020-10-07 13:00:00+00:00,LTCUSD,46.14,46.21,46.14,46.17,8,1336,46.18,55.0,12338106,28.39255532747236,1311.0417547642667
2020-10-07 13:05:00+00:00,LTCUSD,46.17,46.3,46.2,46.3,14,8898,46.27,508.0,82340704,189.13873486280744,8751.301706149783
2020-10-07 13:10:00+00:00,LTCUSD,46.3,46.33,46.2,46.2,9,2108,46.28,150.0,19509612,44.801857090238954,2073.2138157527943
2020-10-07 13:15:00+00:00,LTCUSD,46.2,46.3,46.2,46.23,28,14395,46.24,1000.0,133114212,305.8457298533317,14141.164807174562
2020-10-07 13:20:00+00:00,LTCUSD,46.23,46.36,46.23,46.34,25,5407,46.32,50.0,50089848,114.87206161212798,5320.810171469329
2020-10-07 13:25:00+00:00,LTCUSD,46.34,46.34,46.34,46.34,3,581,46.34,149.0,5384708,12.342686708763082,571.9601020840813
2020-10-07 13:30:00+00:00,LTCUSD,46.34,46.34,46.28,46.3,19,10823,46.325,368.0,100272536,229.92109355440724,10650.823021858385
2020-10-07 13:35:00+00:00,LTCUSD,46.3,46.48,46.3,46.48,26,5179,46.375,2.0,48034048,110.07932548619507,5104.807885422909
2020-10-07 13:40:00+00:00,LTCUSD,46.48,46.5,46.42,46.47,16,15869,46.485,2.0,147528114,337.6004868910468,15692.723957121007
2020-10-07 13:45:00+00:00,LTCUSD,46.47,46.48,46.37,46.38,10,2208,46.4,7.0,20488568,46.92501694297908,2177.1432600457247
2020-10-07 13:50:00+00:00,LTCUSD,46.38,46.37,46.21,46.26,18,44010,46.295,54.0,407484802,934.802361139615,43276.274738494285
2020-10-07 13:55:00+00:00,LTCUSD,46.26,46.26,46.22,46.22,9,7908,46.255,28.0,73154268,167.91591464062006,7766.670347170614
2020-10-07 14:00:00+00:00,LTCUSD,46.22,46.23,46.14,46.14,13,5817,46.21,232.0,53758382,123.50318471337582,5706.834607218683
2020-10-07 14:05:00+00:00,LTCUSD,46.14,46.17,45.98,45.98,36,9937,46.055,76.0,91526856,210.95600906548563,9715.277658953251
2020-10-07 14:10:00+00:00,LTCUSD,45.98,46.06,45.97,46.03,11,6776,46.01,30.0,62351654,143.80987170848277,6616.576192180562
2020-10-07 14:15:00+00:00,LTCUSD,46.03,46.05,45.91,45.94,14,7233,45.97,250.0,66495666,153.40552900921745,7051.573339653667
2020-10-07 14:20:00+00:00,LTCUSD,45.94,46.08,45.94,46.05,14,13449,45.985,9.0,123685108,285.3175287422485,13119.764284590887
2020-10-07 14:25:00+00:00,LTCUSD,46.05,46.11,46.06,46.07,4,1981,46.07,800.0,18252922,42.08493713789906,1938.851792419517
2020-10-07 14:30:00+00:00,LTCUSD,46.07,46.06,46.06,46.06,3,1836,46.06,15.0,16913232,38.980810589163525,1795.4561357368718
2020-10-07 14:35:00+00:00,LTCUSD,46.06,46.06,46.06,46.06,0,0,,,0,0.0,0.0
2020-10-07 14:40:00+00:00,LTCUSD,46.06,46.13,46.09,46.12,6,4959,46.115,1.0,45733804,105.35473619864351,4858.109574314673
2020-10-07 14:45:00+00:00,LTCUSD,46.12,46.12,46.03,46.06,11,75812,46.09,1.0,698804150,1610.3167596241392,74216.22106958245
2020-10-07 14:50:00+00:00,LTCUSD,46.06,46.08,46.08,46.08,1,49,46.08,49.0,451584,1.041223969400765,47.97960050998725
2020-10-07 14:55:00+00:00,LTCUSD,46.08,46.17,46.1,46.16,8,6179,46.16,12.0,57040018,131.3365569454809,6062.016454380823
2020-10-07 15:00:00+00:00,LTCUSD,46.16,46.13,46.13,46.13,1,6,46.13,6.0,55356,0.1275239107332625,5.882678002125399
2020-10-07 15:05:00+00:00,LTCUSD,46.13,46.18,46.18,46.18,3,3662,46.18,2938.0,33822232,77.86519243036359,3595.814586434191
2020-10-07 15:10:00+00:00,LTCUSD,46.18,46.18,46.18,46.18,0,0,,,0,0.0,0.0
2020-10-07 15:15:00+00:00,LTCUSD,46.18,46.19,46.17,46.19,2,148,46.19,140.0,1367192,3.147244008060732,145.36779864854887
2020-10-07 15:20:00+00:00,LTCUSD,46.19,46.2,46.18,46.18,8,13498,46.195,10.0,124699190,287.0016816392724,13257.10384698589
2020-10-07 15:25:00+00:00,LTCUSD,46.18,46.69,46.18,46.56,75,236531,46.51,10.0,2200134816,5035.818771226074,234208.13156423374
2020-10-07 15:30:00+00:00,LTCUSD,46.56,46.59,46.45,46.52,22,42975,46.51,3256.0,399725802,914.9080976114927,42549.43269675869
2020-10-07 15:35:00+00:00,LTCUSD,46.52,46.67,46.52,46.52,22,3716,46.575,250.0,34612126,79.07769972477061,3682.7872970164135
2020-10-07 15:40:00+00:00,LTCUSD,46.52,46.51,46.38,46.38,9,30647,46.385,2750.0,284291892,651.7899846877554,30231.117193197104
2020-10-07 15:45:00+00:00,LTCUSD,46.38,46.43,46.34,46.41,11,3734,46.42,50.0,34666390,79.38794666432901,3685.1815788087897
2020-10-07 15:50:00+00:00,LTCUSD,46.41,46.53,46.36,46.44,20,44735,46.395,250.0,415078824,951.0901126011795,44124.00225140906
2020-10-07 15:55:00+00:00,LTCUSD,46.44,46.41,46.15,46.19,18,12245,46.285,350.0,113340050,260.2327359067824,12043.607759935556
2020-10-07 16:00:00+00:00,LTCUSD,46.19,46.23,46.15,46.19,7,547,46.2,50.0,5053872,11.625582089261819,537.058556300675
2020-10-07 16:05:00+00:00,LTCUSD,46.19,46.19,45.99,45.99,17,2738,46.1,50.0,25242956,58.18519207189212,2682.188606981205
2020-10-07 16:10:00+00:00,LTCUSD,45.99,46.07,45.84,46.02,41,17761,45.97,1.0,163277358,377.2836548545441,17341.898744528324
2020-10-07 16:15:00+00:00,LTCUSD,46.02,46.01,45.94,46.01,4,10,45.975,1.0,91948,0.21258955805831808,9.773592730952682
2020-10-07 16:20:00+00:00,LTCUSD,46.01,46.05,45.91,45.91,9,5482,45.985,1273.0,50415464,116.55843938928184,5359.676864369196
2020-10-07 16:25:00+00:00,LTCUSD,45.91,46.04,45.95,46.03,8,2969,46.02,41.0,27324856,63.108070110145206,2904.0400263793563
2020-10-07 16:30:00+00:00,LTCUSD,46.03,46.01,45.88,45.88,9,41569,46.0,4757.0,382394086,883.0431166301787,40615.679935388645
2020-10-07 16:35:00+00:00,LTCUSD,45.88,46.04,45.92,46.01,19,21920,45.965,362.0,201498236,465.17064329969566,21380.26631616698
2020-10-07 16:40:00+00:00,LTCUSD,46.01,46.02,46.01,46.02,3,32,46.015,5.0,294474,0.6795204886604433,31.265799367097554
2020-10-07 16:45:00+00:00,LTCUSD,46.02,46.12,46.09,46.09,13,11342,46.095,213.0,104550876,240.81659151100195,11099.27068429197
2020-10-07 16:50:00+00:00,LTCUSD,46.09,46.09,46.09,46.09,1,2000,46.09,2000.0,18436000,42.485395645246946,1958.1518852894317
2020-10-07 16:55:00+00:00,LTCUSD,46.09,46.16,46.1,46.14,9,8547,46.11,16.0,78817424,181.6018317959895,8373.340770457522
2020-10-07 17:00:00+00:00,LTCUSD,46.14,46.14,46.13,46.13,3,74,46.14,35.0,682800,1.5722056142336545,72.53391806724136
2020-10-07 17:05:00+00:00,LTCUSD,46.13,46.29,46.19,46.26,15,4870,46.27,250.0,45066354,103.55784465943063,4791.555041552359
2020-10-07 17:10:00+00:00,LTCUSD,46.26,46.27,46.24,46.25,11,1153,46.27,15.0,10668844,24.50773787567354,1133.8648446789925
2020-10-07 17:15:00+00:00,LTCUSD,46.25,46.28,46.28,46.28,1,302,46.28,302.0,2795312,6.418703506907545,297.0575982996812
2020-10-07 17:20:00+00:00,LTCUSD,46.28,46.3,46.16,46.16,11,50427,46.225,33.0,466149760,1070.980547967251,49500.99420907238
2020-10-07 17:25:00+00:00,LTCUSD,46.16,46.32,46.21,46.28,3,109,46.305,50.0,1009354,2.316810878131321,107.26983446323442
2020-10-07 17:30:00+00:00,LTCUSD,46.28,46.3,46.3,46.3,2,2830,46.3,2799.0,26205800,60.16796002976506,2785.7765493781226
2020-10-07 17:35:00+00:00,LTCUSD,46.3,46.26,46.23,46.26,6,927,46.24,1.0,8572500,19.705636383350523,911.1465609664701
2020-10-07 17:40:00+00:00,LTCUSD,46.26,46.55,46.3,46.55,38,28745,46.465,250.0,267112706,611.0232057312194,28389.644661314316
2020-10-07 17:45:00+00:00,LTCUSD,46.55,46.65,46.55,46.65,18,8730,46.605,89.0,81366982,185.68711441805564,8653.380680433296
2020-10-07 17:50:00+00:00,LTCUSD,46.65,46.62,46.57,46.62,5,1251,46.595,400.0,11657520,26.625852100560497,1240.5731143543162
2020-10-07 17:55:00+00:00,LTCUSD,46.62,46.58,46.53,46.54,11,5371,46.58,250.0,50031692,114.3009037673657,5323.652590852839
2020-10-07 18:00:00+00:00,LTCUSD,46.54,46.6,46.56,46.6,7,4161,46.6,31.0,38779492,88.55075547988933,4126.355820387316
2020-10-07 18:05:00+00:00,LTCUSD,46.6,46.67,46.53,46.63,21,2215,46.625,2.0,20653582,47.140267150120444,2197.7777739222397
2020-10-07 18:10:00+00:00,LTCUSD,46.63,46.64,46.47,46.53,14,15097,46.505,207.0,140408102,321.12071049816683,14932.752591346061
2020-10-07 18:15:00+00:00,LTCUSD,46.53,46.56,46.56,46.56,1,9500,46.56,9500.0,88464000,202.0631713282995,9408.061257045623
2020-10-07 18:20:00+00:00,LTCUSD,46.56,46.7,46.59,46.7,8,17606,46.68,8.0,164367930,374.6353553313214,17487.79904465593
2020-10-07 18:25:00+00:00,LTCUSD,46.7,46.77,46.66,46.72,11,4415,46.745,1.0,41273690,94.01303868464976,4394.410686138228
2020-10-07 18:30:00+00:00,LTCUSD,46.72,46.87,46.75,46.87,14,1731,46.825,250.0,16209956,36.88817530637964,1727.1972980990176
2020-10-07 18:35:00+00:00,LTCUSD,46.87,46.87,46.79,46.79,4,137,46.84,29.0,1283302,2.920372483284768,136.77808759978976
2020-10-07 18:40:00+00:00,LTCUSD,46.79,46.8,46.77,46.8,2,1021,46.8,1000.0,9556434,21.769675083852515,1018.8073625203964
2020-10-07 18:45:00+00:00,LTCUSD,46.8,46.79,46.7,46.7,6,4661,46.78,250.0,43606778,99.3393009377664,4646.928601875533
2020-10-07 18:50:00+00:00,LTCUSD,46.7,46.73,46.73,46.73,1,400,46.73,400.0,3738400,8.524240809802876,398.33777304208843
2020-10-07 18:55:00+00:00,LTCUSD,46.73,46.77,46.74,46.77,2,34,46.77,29.0,318006,0.7246376811594203,33.88810741687979
2020-10-07 19:00:00+00:00,LTCUSD,46.77,46.78,46.73,46.73,4,3553,46.78,250.0,33238368,75.74885406673062,3543.158298688839
2020-10-07 19:05:00+00:00,LTCUSD,46.73,46.73,46.69,46.69,5,981,46.73,5.0,9168382,20.923547686391178,977.7526905977918
2020-10-07 19:10:00+00:00,LTCUSD,46.69,46.74,46.72,46.74,6,2463,46.74,150.0,23024120,52.548544770676024,2456.118556005734
2020-10-07 19:15:00+00:00,LTCUSD,46.74,46.99,46.74,46.83,39,33423,46.895,500.0,313469664,713.8101390807569,33473.63903758579
2020-10-07 19:20:00+00:00,LTCUSD,46.83,46.88,46.76,46.76,11,10816,46.795,2.0,101223348,230.82575338570828,10801.107968456265
2020-10-07 19:25:00+00:00,LTCUSD,46.76,46.87,46.79,46.83,6,384,46.825,1.0,3595862,8.19445167156827,383.6734289241755
2020-10-07 19:30:00+00:00,LTCUSD,46.83,46.77,46.73,46.73,5,2987,46.735,46.0,27918646,63.7300790733535,2978.335337229464
2020-10-07 19:35:00+00:00,LTCUSD,46.73,46.79,46.75,46.75,4,85,46.77,50.0,795024,1.8129079240718053,84.78266895435327
2020-10-07 19:40:00+00:00,LTCUSD,46.75,46.8,46.74,46.8,6,7040,46.765,1984.0,65841928,150.10433967822632,7019.289021577327
2020-10-07 19:45:00+00:00,LTCUSD,46.8,46.83,46.79,46.79,4,503,46.82,16.0,4710026,10.723803432469886,502.0814412109583
2020-10-07 19:50:00+00:00,LTCUSD,46.79,46.81,46.77,46.77,4,3364,46.795,32.0,31482902,71.7133587619819,3355.744085700876
2020-10-07 19:55:00+00:00,LTCUSD,46.77,46.79,46.79,46.79,1,30,46.79,30.0,280740,0.6395224898742272,29.92325730121509
2020-10-07 20:00:00+00:00,LTCUSD,46.79,46.79,46.71,46.71,7,765,46.755,22.0,7153402,16.311850795828178,762.6485173404906
2020-10-07 20:05:00+00:00,LTCUSD,46.71,46.74,46.68,46.71,10,4382,46.73,22.0,40952588,93.33326303490327,4361.294695040105
2020-10-07 20:10:00+00:00,LTCUSD,46.71,46.83,46.73,46.82,6,17899,46.735,47.0,167299950,381.20269484511965,17815.295328671637
2020-10-07 20:15:00+00:00,LTCUSD,46.82,46.82,46.79,46.82,6,451,46.82,250.0,4223144,9.61107470165214,449.9883866527881
2020-10-07 20:20:00+00:00,LTCUSD,46.82,46.8,46.76,46.76,5,3744,46.765,16.0,35015472,79.7707866383618,3730.250745195734
2020-10-07 20:25:00+00:00,LTCUSD,46.76,46.79,46.76,46.79,6,1092,46.77,36.0,10213488,23.26385442424995,1087.9354328967684
2020-10-07 20:30:00+00:00,LTCUSD,46.79,46.77,46.76,46.76,2,83,46.765,50.0,776282,1.7681398646931248,82.68524957565995
2020-10-07 20:35:00+00:00,LTCUSD,46.76,46.89,46.8,46.89,11,1501,46.85,64.0,14063506,31.99035191204954,1498.656241149045
2020-10-07 20:40:00+00:00,LTCUSD,46.89,46.91,46.84,46.91,7,1007,46.895,250.0,9444532,21.466633820698338,1006.6649188875297
2020-10-07 20:45:00+00:00,LTCUSD,46.91,46.91,46.86,46.86,7,1303,46.905,37.0,12223044,27.77955441850549,1302.9574672209785
2020-10-07 20:50:00+00:00,LTCUSD,46.86,46.86,46.74,46.74,5,544,46.84,30.0,5096130,11.596742655154763,543.1848107511768
2020-10-07 20:55:00+00:00,LTCUSD,46.74,46.86,46.75,46.84,9,3898,46.76,18.0,36453610,83.10063676258952,3885.7341397099576
2020-10-07 21:00:00+00:00,LTCUSD,46.84,46.82,46.73,46.75,8,229,46.77,100.0,2141960,4.8831179990127485,228.37214061082938
2020-10-07 21:05:00+00:00,LTCUSD,46.75,46.75,46.75,46.75,2,2028,46.75,1878.0,18961800,43.2409381663113,2021.5138592750534
2020-10-07 21:10:00+00:00,LTCUSD,46.75,46.77,46.74,46.74,5,1437,46.745,9.0,13433252,30.639790718285003,1432.1225854549573
2020-10-07 21:15:00+00:00,LTCUSD,46.74,46.74,46.74,46.74,0,0,,,0,0.0,0.0
2020-10-07 21:20:00+00:00,LTCUSD,46.74,46.79,46.79,46.79,1,30,46.79,30.0,280740,0.6397952655150352,29.936020473448497
2020-10-07 21:25:00+00:00,LTCUSD,46.79,46.75,46.73,46.73,4,238,46.735,14.0,2224448,5.07679180887372,237.24914675767917
2020-10-07 21:30:00+00:00,LTCUSD,46.73,46.73,46.73,46.73,0,0,,,0,0.0,0.0
2020-10-07 21:35:00+00:00,LTCUSD,46.73,46.71,46.68,46.71,7,3153,46.71,31.0,29453658,67.26244166496282,3141.650772984226
2020-10-07 21:40:00+00:00,LTCUSD,46.71,46.7,46.69,46.69,5,3382,46.7,15.0,31586092,72.14163822525597,3368.823805460751
2020-10-07 21:45:00+00:00,LTCUSD,46.69,46.66,46.66,46.66,8,2527,46.66,1000.0,23581964,53.895560786088254,2514.7668662788774
2020-10-07 21:50:00+00:00,LTCUSD,46.66,46.66,46.66,46.66,5,190,46.66,53.0,1773080,4.052036681595222,189.0680315632331
2020-10-07 21:55:00+00:00,LTCUSD,46.66,46.68,46.65,46.65,4,1436,46.66,138.0,13400488,30.621915242373532,1428.7904140810351
2020-10-07 22:00:00+00:00,LTCUSD,46.65,46.64,46.6,46.63,5,174,46.63,34.0,1622612,3.710812539987204,173.02324589464706
2020-10-07 22:05:00+00:00,LTCUSD,46.63,46.65,46.61,46.61,4,219,46.64,9.0,2042742,4.67033490331587,217.81482807771775
2020-10-07 22:10:00+00:00,LTCUSD,46.61,46.61,46.61,46.61,0,0,,,0,0.0,0.0
